Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 20:39:16,"-5,9670000076293945","-5,988999843597412","-6,000999927520752","-17,957000732421875","254,6000061035156","252,3000030517578","252,1000061035156","438,8999938964844","436,7999877929688","438,7999877929688","-4539,5","-1515,5","-1509,0","-1510,300048828125","-41,29999923706055","-63,900001525878906","18,100000381469727","4,400000095367432","4534,2001953125","1514,5999755859375","1509,0999755859375","1510,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","1,5","0,522500457765389","-3356,89990234375","-4539,5","4,0","1,0"
2026-04-24 20:39:42,"-7,301000118255615","-7,335999965667725","-7,34600019454956","-21,982999801635746","255,1999969482422","252,8000030517578","252,5","439,8999938964844","437,6000061035156","439,6000061035156","-5572,39990234375","-1861,5","-1854,9000244140625","-1852,5999755859373","-30,299999237060547","-60,20000076293945","24,0","5,900000095367432","5563,60009765625","1859,0999755859373","1851,800048828125","1852,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","2,099990844726591","1,0299945068538792","-3399,60009765625","-5572,39990234375","4,0","1,0"
2026-04-24 20:40:10,"-8,845999717712402","-8,887999534606934","-8,895000457763672","-26,628999710083008","256,29998779296875","253,8000030517578","253,5","441,7000122070313","439,2999877929688","441,5","-6771,10009765625","-2262,800048828125","-2254,10009765625","-2253,5","-66,5999984741211","-72,5","14,0","-8,100000381469727","6772,10009765625","2264,199951171875","2254,199951171875","2253,60009765625","1,0","1,0","1,0","1,0","50,0","3,1999816894531534","1,7799792481229035","-3399,60009765625","-6771,10009765625","4,0","1,0"
2026-04-24 20:40:39,"-8,9350004196167","-8,97700023651123","-8,982999801635742","-26,895000457763672","256,3999938964844","254,0","253,6999969482422","442,0","439,6000061035156","441,7999877929688","-6840,5","-2286,300048828125","-2277,300048828125","-2276,699951171875","-55,09999847412109","-68,69999694824219","18,100000381469727","-4,400000095367432","6841,60009765625","2287,39990234375","2290,10009765625","2289,10009765625","1,0","1,0","1,0","1,0","49,900001525878906","1,7999877929687784","0,7624880473391404","-4539,5","-6840,5","4,0","1,0"
2026-04-24 20:41:08,"-8,98900032043457","-9,04800033569336","-9,05799961090088","-27,11199951171875","256,3999938964844","254,1000061035156","253,6999969482422","442,1000061035156","439,7000122070313","441,7000122070313","-6883,89990234375","-2301,0","-2291,800048828125","-2296,0","-36,59999847412109","-60,900001525878906","24,299999237060547","0,0","6898,5","2305,199951171875","2297,199951171875","2296,0","1,0","1,0","1,0","1,0","50,0","1,1999969482421875","0,34249730429428143","-5572,39990234375","-6883,89990234375","4,0","1,0"
2026-04-24 20:41:36,"-8,793000221252441","-8,835000038146973","-8,843000411987305","-26,47100067138672","256,5","254,1000061035156","253,8000030517578","442,1000061035156","439,7999877929688","441,8999938964844","-6734,10009765625","-2250,0","-2243,10009765625","-2242,39990234375","-42,70000076293945","-63,09999847412109","20,299999237060547","0,0","6737,60009765625","2251,89990234375","2243,10009765625","2242,39990234375","1,0","1,0","1,0","1,0","50,0","0,20001220703125","0,006667480492466425","-6734,10009765625","-6883,89990234375","4,0","1,0"
2026-04-24 20:42:04,"-8,890999794006348","-8,932000160217285","-8,942999839782715","-26,766000747680664","256,5","254,1000061035156","253,6999969482422","442,1000061035156","439,7000122070313","441,7999877929688","-6817,7998046875","-2278,10009765625","-2268,0","-2267,10009765625","-70,5999984741211","-73,0999984741211","11,300000190734863","-8,800000190734863","6812,7001953125","2277,39990234375","2268,10009765625","2267,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,100006103515625","0,0033337402456662113","-6734,10009765625","-6883,89990234375","4,0","1,0"
2026-04-24 20:42:32,"-8,98799991607666","-9,034000396728516","-9,03499984741211","-27,04800033569336","256,3999938964844","254,1000061035156","253,8000030517578","442,1000061035156","439,7999877929688","441,7999877929688","-6886,2998046875","-2300,800048828125","-2293,0","-2292,39990234375","-49,59999847412109","-66,5999984741211","17,0","0,0","6883,2998046875","2300,199951171875","2291,800048828125","2291,199951171875","1,0","1,0","1,0","1,0","49,900001525878906","0,100006103515625","0,0033337402456662113","-6734,10009765625","-6886,2998046875","4,0","1,0"
2026-04-24 20:43:00,"-8,454000473022461","-8,494000434875488","-8,505999565124512","-25,45400047302246","256,5","254,1999969482422","253,8000030517578","442,2000122070313","439,8999938964844","441,8999938964844","-6452,2998046875","-2155,699951171875","-2157,199951171875","-2156,699951171875","-49,900001525878906","-67,9000015258789","18,0","0,0","6479,7998046875","2165,699951171875","2157,300048828125","2156,699951171875","1,0","1,0","1,0","1,0","49,900001525878906","0,100006103515625","0,0025003051839637895","-6452,2998046875","-6886,2998046875","4,0","1,0"
2026-04-24 20:43:28,"-7,874000072479248","-7,908999919891357","-7,918000221252441","-23,701000213623047","256,29998779296875","254,0","253,6000061035156","441,8999938964844","439,5","441,5","-6027,39990234375","-2013,5","-2006,4000244140625","-2005,4000244140625","-67,4000015258789","-72,80000305175781","11,399999618530272","-6,0","6025,7998046875","2013,9000244140625","2006,4000244140625","2005,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,20001220703125","0,009167785677557586","-6027,39990234375","-6886,2998046875","4,0","1,0"
2026-04-24 20:43:53,"-7,941999912261963","-7,980000019073486","-7,988999843597412","-23,864999771118164","256,20001220703125","254,0","253,6000061035156","441,7999877929688","439,5","441,5","-6076,7998046875","-2029,5999755859373","-2023,800048828125","-2023,300048828125","-52,29999923706055","-68,4000015258789","13,899999618530272","0,0","6069,39990234375","2028,0","2021,0999755859373","2020,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,29998779296875","0,016665649521604587","-6027,39990234375","-6886,2998046875","4,0","1,0"
2026-04-24 20:44:20,"-7,84600019454956","-7,883999824523926","-7,888000011444092","-23,61800003051757","256,1000061035156","253,8000030517578","253,3999938964844","441,5","439,2000122070313","441,2000122070313","-6001,10009765625","-2004,300048828125","-1998,800048828125","-1997,9000244140625","-50,5","-67,4000015258789","16,799999237060547","0,0","6002,2998046875","2005,5","1998,9000244140625","1997,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,399993896484375","0,02916514089531529","-6001,10009765625","-6452,2998046875","4,0","1,0"
2026-04-24 20:44:46,"-8,017000198364258","-8,055000305175781","-8,0649995803833","-24,136999130249023","256,20001220703125","254,1000061035156","253,5","441,8999938964844","439,5","441,3999938964844","-6131,7998046875","-2048,199951171875","-2043,9000244140625","-2042,0999755859373","-50,0","-67,0999984741211","17,0","0,0","6136,60009765625","2050,39990234375","2043,9000244140625","2042,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,199981689453125","0,006665446095944597","-6001,10009765625","-6131,7998046875","4,0","1,0"
2026-04-24 20:45:14,"-7,515999794006348","-7,552000045776367","-7,584000110626221","-22,698999404907227","255,8000030517578","253,6000061035156","253,0","441,1000061035156","438,7000122070313","440,6000061035156","-5741,60009765625","-1917,5999755859373","-1912,300048828125","-1911,5","-69,5","-73,0","11,100000381469728","-7,599999904632568","5760,10009765625","1924,9000244140625","1918,0","1917,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,4000091552734375","0,035834910094759226","-5741,60009765625","-6131,7998046875","4,0","1,0"
2026-04-24 20:45:42,"-6,13700008392334","-6,1579999923706055","-6,177999973297119","-18,472999572753903","254,6999969482422","252,3999938964844","252,0","439,1000061035156","436,7999877929688","438,7999877929688","-4665,2998046875","-1558,0","-1552,300048828125","-1554,199951171875","-53,0","-68,19999694824219","15,100000381469728","0,0","4665,2998046875","1558,5999755859375","1552,4000244140625","1554,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,5000152587890625","0,47334126794298753","-4665,2998046875","-6131,7998046875","4,0","1,0"
2026-04-24 20:46:09,"-6,710999965667725","-6,73799991607666","-6,751999855041504","-20,201000213623047","255,3999938964844","253,1000061035156","252,6999969482422","440,2999877929688","438,0","440,0","-5115,10009765625","-1708,0999755859375","-1703,199951171875","-1703,5999755859375","-55,400001525878906","-69,5999984741211","14,100000381469728","0,0","5116,39990234375","1709,5999755859375","1703,199951171875","1703,5999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,5000152587890625","0,4091749064769595","-4665,2998046875","-6131,7998046875","4,0","1,0"
2026-04-24 20:46:33,"-7,377999782562256","-7,409999847412109","-7,416999816894531","-22,20499992370605","256,1000061035156","253,8999938964844","253,3999938964844","441,5","439,2000122070313","441,2000122070313","-5639,89990234375","-1883,5","-1878,5","-1877,800048828125","-55,79999923706055","-70,0","14,199999809265137","0,0","5641,2998046875","1883,0999755859373","1876,4000244140625","1875,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,4000091552734375","0,36667175295974186","-4665,2998046875","-5741,60009765625","4,0","1,0"
2026-04-24 20:47:00,"-6,951000213623047","-6,97599983215332","-6,982999801635742","-20,90999984741211","255,6999969482422","253,0","253,1000061035156","440,5","438,2000122070313","440,6000061035156","-5299,7998046875","-1770,199951171875","-1763,300048828125","-1765,800048828125","-65,5","-74,5999984741211","12,899999618530272","-3,700000047683716","5302,0","1772,800048828125","1763,300048828125","1765,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","1,4000091552734375","0,3491706339787764","-4665,2998046875","-5639,89990234375","4,0","1,0"
2026-04-24 20:47:28,"-6,360000133514404","-6,389999866485596","-6,395999908447266","-19,145999908447266","255,1000061035156","252,6000061035156","252,1999969482422","439,6000061035156","437,1000061035156","439,2999877929688","-4851,0","-1620,300048828125","-1611,0","-1611,4000244140625","-21,89999961853028","-58,900001525878906","26,100000381469727","10,800000190734863","4840,7001953125","1617,9000244140625","1611,199951171875","1611,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,0000000000000284","0,18250066125278308","-4851,0","-5639,89990234375","4,0","1,0"
2026-04-24 20:47:55,"-5,853000164031982","-5,879000186920166","-5,888000011444092","-17,6200008392334","254,5","252,1999969482422","251,8000030517578","438,7999877929688","436,3999938964844","438,3999938964844","-4441,60009765625","-1483,0","-1479,4000244140625","-1479,9000244140625","-43,400001525878906","-66,0999984741211","18,100000381469727","4,599999904632568","4444,5","1484,9000244140625","1479,5999755859375","1480,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,600006103515625","0,49000132244838523","-4441,60009765625","-5639,89990234375","4,0","1,0"
2026-04-24 20:48:24,"-5,197000026702881","-5,214000225067139","-5,22599983215332","-15,659000396728516","254,1999969482422","252,0","251,5","438,2999877929688","436,0","437,8999938964844","-3936,800048828125","-1314,0","-1311,199951171875","-1311,5","-47,20000076293945","-67,5","16,200000762939453","4,0","3945,199951171875","1317,800048828125","1313,5","1313,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,5","0,44250061036930594","-3936,800048828125","-5299,7998046875","4,0","1,0"
2026-04-24 20:48:50,"-3,319000005722046","-3,319000005722046","-3,3320000171661377","-9,970000267028809","252,8999938964844","250,6999969482422","250,1999969482422","436,1000061035156","433,7000122070313","435,6000061035156","-2491,5","-830,7999877929688","-827,7999877929688","-830,2000122070312","-27,39999961853028","-61,59999847412109","21,100000381469727","12,899999618530272","2490,199951171875","831,7000122070312","828,0999755859375","830,2999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","2,200012207031193","0,8625089009866449","-2491,5","-4851,0","3,0","1,0"
2026-04-24 20:49:16,"-3,2079999446868896","-3,200000047683716","-3,213000059127808","-9,621000289916992","252,6999969482422","250,6999969482422","250,1999969482422","435,8999938964844","433,8999938964844","435,6000061035156","-2399,0","-799,2999877929688","-798,7999877929688","-800,7999877929688","-66,4000015258789","-74,5999984741211","8,100000381469727","0,0","2402,5","802,7999877929688","798,2999877929688","800,2000122070312","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","1,8000030517578125","0,8225032552138485","-2399,0","-4441,60009765625","2,0","1,0"
2026-04-24 20:49:44,"-3,8980000019073486","-3,9070000648498535","-3,9179999828338623","-11,72700023651123","253,1999969482422","251,0","250,6999969482422","436,6000061035156","434,3999938964844","436,2999877929688","-2935,199951171875","-978,7000122070312","-977,2999877929688","-978,7999877929688","-45,79999923706055","-67,19999694824219","15,600000381469728","5,699999809265137","2937,60009765625","981,2999877929688","977,4000244140624","978,7999877929688","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,5","0,44333404541184324","-2399,0","-3936,800048828125","2,0","1,0"
2026-04-24 20:50:11,"-3,2739999294281006","-3,2699999809265137","-3,2809998989105225","-9,824999809265137","252,8999938964844","250,8000030517578","250,3999938964844","436,2000122070313","434,0","435,7999877929688","-2454,5","-818,4000244140625","-816,9000244140625","-818,9000244140625","-52,70000076293945","-69,5999984741211","12,399999618530272","4,400000095367432","2457,10009765625","821,0999755859375","817,0","818,9000244140625","1,0","-0,996999979019165","1,0","1,0","50,0","0,5","0,04250010172777218","-2399,0","-2935,199951171875","1,0","1,0"
2026-04-24 20:50:38,"-2,7100000381469727","-2,700000047683716","-2,711999893188477","-8,121999740600586","252,6000061035156","250,6000061035156","250,0","435,7000122070313","433,5","435,2000122070313","-2019,0999755859373","-672,7999877929688","-672,5999755859375","-674,2000122070312","-50,79999923706055","-69,30000305175781","12,5","5,900000095367432","2023,5999755859373","676,5","672,7000122070312","674,2999877929688","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906","0,5999908447265909","0,06999837242319783","-2019,0999755859373","-2935,199951171875","1,0","1,0"
2026-04-24 20:51:07,"-2,066999912261963","-2,052000045776367","-2,061000108718872","-6,179999828338623","252,1000061035156","250,1000061035156","249,5","434,8999938964844","432,6000061035156","434,3999938964844","-1524,9000244140625","-507,5","-507,7000122070313","-509,5","-32,099998474121094","-62,900001525878906","17,799999237060547","12,899999618530272","1529,199951171875","511,3999938964844","507,6000061035156","509,3999938964844","1,0","-0,9929999709129332","0,9990000128746032","1,0","49,900001525878906","1,099990844726591","0,21999532067706143","-1524,9000244140625","-2935,199951171875","1,0","1,0"
2026-04-24 20:51:33,"-1,2929999828338623","-1,24399995803833","-1,256999969482422","-3,7939999103546143","251,3999938964844","249,3999938964844","248,8000030517578","433,7000122070313","431,3999938964844","433,1000061035156","-913,5999755859376","-303,29998779296875","-303,1000061035156","-305,8999938964844","-41,5","-66,0999984741211","13,399999618530272","11,100000381469728","919,0","309,5","303,3999938964844","306,1000061035156","-0,9990000128746032","-0,9769999980926514","0,9990000128746032","0,9990000128746032","49,900001525878906","1,5","0,43000162765334604","-913,5999755859376","-2454,5","0,0","0,5002499967813491"
